,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
1226,NEBRASKA,1972,51.3,6.8,11.1,7.1,24.1,20.9,21.5,3.8,34.5,4.0,4.5,2.4,8.6,9.4,7.6,0.0,4.2,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,63.1,65.8,66.7,59.4,62.9,62.4,64.9,3.3,30.1,23.1,26.2,16.5,16.2,16.0,31.3,0.0,10.0,9.6,16.2,11.3,8.9,8.2,16.3,0.0,0.6,1.2,10.2,3.2,0.2,0.0,1.9,0.0,0.0,0.0,6.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,44.0,52.8,63.9,70.3,71.0,66.5,55.0,39.7
1227,NEBRASKA,1973,0.3,0.0,1.6,0.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,11.1,44.9,21.6,61.3,5.8,11.4,5.2,72.7,88.8,53.5,77.6,32.8,94.2,88.7,94.8,56.6,70.8,36.1,56.5,14.0,76.5,66.0,75.4,32.0,30.8,10.6,21.9,1.9,30.2,26.0,35.1,19.3,16.1,4.3,6.6,0.9,12.5,12.6,16.9,5.4,7.6,0.3,1.1,0.0,2.2,4.9,6.0,43.0,51.2,62.8,71.4,74.0,67.1,56.4,44.6
1228,NEBRASKA,1974,1.5,0.0,38.8,84.3,83.7,99.0,99.5,98.7,0.0,0.0,22.1,66.3,69.0,91.7,92.9,92.9,0.0,0.0,5.1,26.7,33.6,66.8,67.1,66.5,0.0,0.0,0.8,9.4,9.9,43.9,44.0,41.9,0.0,0.0,0.0,0.8,0.0,16.7,12.7,8.7,16.1,12.5,59.3,15.7,16.3,1.0,0.5,1.3,82.3,87.6,1.9,0.0,0.0,0.0,0.0,0.0,68.5,65.2,0.3,0.0,0.0,0.0,0.0,0.0,35.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,17.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.8,63.9,73.2,73.4,63.6,56.2,45.2
1229,NEBRASKA,1975,63.5,69.3,19.7,27.6,30.5,45.1,67.1,40.5,49.5,51.9,8.3,15.7,20.3,28.8,44.9,26.8,22.6,27.7,0.1,1.5,3.7,8.6,14.2,6.7,8.3,12.7,0.0,0.1,0.2,1.6,2.5,0.4,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,33.1,30.7,52.2,50.8,57.3,52.3,32.2,55.2,3.4,0.0,28.0,21.6,12.2,2.6,0.6,4.4,0.5,0.0,7.9,7.3,2.1,0.4,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.2,63.0,71.0,74.6,66.9,56.4,43.6
1230,NEBRASKA,1976,52.4,28.6,38.3,27.4,70.0,64.2,78.7,83.4,27.0,11.3,16.9,10.9,50.7,45.0,58.2,62.8,7.2,3.1,6.7,2.4,22.7,18.0,28.4,32.6,2.1,0.3,2.9,0.3,13.1,8.2,13.3,16.8,0.0,0.0,0.4,0.0,2.2,1.9,2.7,4.5,44.3,68.1,60.3,62.9,29.2,35.5,21.4,16.5,3.4,3.4,1.6,9.7,1.0,0.2,0.0,0.0,0.5,1.2,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,53.8,62.8,71.9,74.2,68.2,54.6,38.8
1231,NEBRASKA,1977,29.3,8.5,8.5,5.8,0.0,0.2,0.8,0.2,19.8,4.9,5.8,3.7,0.0,0.0,0.1,0.0,12.0,0.4,3.2,1.1,0.0,0.0,0.0,0.0,8.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,27.0,32.8,28.3,12.1,10.8,11.3,10.2,32.8,64.5,58.7,65.9,87.8,89.1,87.9,89.5,20.0,53.6,46.5,53.9,78.4,81.7,78.9,80.9,3.5,33.5,20.6,25.8,53.8,50.3,48.7,54.0,0.0,23.1,9.6,11.8,34.8,28.0,27.0,31.9,0.0,7.8,2.2,5.3,16.5,13.0,11.2,12.2,45.6,58.4,67.9,74.0,72.8,66.9,57.7,43.6
1232,NEBRASKA,1978,8.2,11.5,23.8,13.0,11.6,19.6,27.7,32.1,3.6,4.7,14.6,4.7,5.7,11.9,14.0,17.1,1.9,0.0,2.3,0.2,1.6,3.4,3.9,6.2,1.1,0.0,0.4,0.0,0.2,0.6,1.4,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.5,34.4,52.8,47.7,47.8,51.8,52.6,51.1,62.3,54.1,23.4,39.4,40.7,28.7,19.7,16.7,53.5,34.9,6.0,27.7,24.9,16.4,9.9,9.0,39.5,8.8,0.0,9.7,6.9,4.2,2.0,2.5,28.5,1.5,0.0,2.3,1.9,1.4,0.6,0.8,15.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,41.8,53.2,63.6,72.0,72.9,68.9,58.7,42.2
1233,NEBRASKA,1979,19.7,26.3,5.8,1.3,0.0,2.6,1.4,0.5,9.7,16.3,2.8,0.2,0.0,0.2,0.2,0.0,1.1,5.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,56.2,53.1,63.2,32.7,37.5,61.1,52.4,26.1,24.0,20.6,31.1,66.0,62.6,36.2,46.3,73.4,14.8,7.1,9.1,41.1,34.6,13.1,16.5,40.4,0.9,0.0,0.5,6.4,5.6,1.6,2.3,5.7,0.0,0.0,0.0,1.7,1.7,0.5,0.2,0.9,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,41.7,51.8,62.0,70.4,72.0,68.4,59.0,41.8
1234,NEBRASKA,1980,2.9,14.7,23.0,73.5,65.9,82.7,84.9,92.3,0.1,4.0,11.0,55.0,45.6,64.4,67.7,78.5,0.0,0.2,1.5,24.0,19.6,29.5,27.5,41.6,0.0,0.0,0.0,13.4,7.5,16.3,8.6,17.3,0.0,0.0,0.0,4.2,0.5,2.7,0.4,2.0,57.5,68.3,66.3,24.8,32.2,15.8,14.5,7.6,39.5,16.9,10.7,1.7,1.8,1.6,0.5,0.2,21.8,5.0,3.5,0.5,0.9,0.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,53.8,64.9,74.6,75.9,69.2,57.2,44.6
1235,NEBRASKA,1981,77.6,66.0,62.6,35.2,10.9,18.7,16.4,7.6,54.5,59.2,53.2,24.2,4.9,8.3,5.5,3.4,20.6,29.9,17.0,6.3,0.3,0.9,0.3,0.0,8.7,15.5,3.4,1.9,0.0,0.2,0.0,0.0,2.6,5.2,0.1,0.0,0.0,0.0,0.0,0.0,17.0,21.1,28.5,32.3,48.0,45.1,45.6,44.7,5.5,12.9,9.1,32.4,41.1,36.3,38.0,47.7,4.2,6.4,3.8,24.3,33.1,27.2,24.7,35.3,1.8,3.5,1.6,5.6,13.7,4.9,2.0,7.4,0.9,2.4,0.1,2.2,3.8,0.9,0.0,1.1,0.0,1.0,0.0,0.2,0.1,0.0,0.0,0.0,48.0,55.8,63.1,72.2,72.4,67.2,56.5,44.8
1236,NEBRASKA,1982,25.5,14.1,0.8,3.9,2.8,5.2,0.6,0.0,16.4,9.3,0.1,0.4,0.1,0.6,0.0,0.0,7.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,27.6,28.7,29.9,36.6,43.6,34.1,22.3,30.6,58.2,70.5,66.2,60.5,51.2,65.3,77.7,20.6,43.9,49.6,47.9,42.6,38.0,44.1,58.9,3.3,13.7,17.4,18.9,17.4,13.6,18.9,25.7,0.9,0.8,3.6,6.8,8.0,4.6,6.6,11.6,0.1,0.0,0.0,0.8,0.5,0.0,0.1,0.7,40.5,51.8,61.0,69.2,73.7,67.2,55.9,41.6
1237,NEBRASKA,1983,0.0,0.0,0.0,0.2,0.8,4.6,6.7,1.2,0.0,0.0,0.0,0.0,0.4,1.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.5,2.0,20.4,44.9,63.5,65.5,40.0,88.7,91.6,98.0,79.4,54.4,31.9,27.8,58.7,76.3,80.4,89.5,58.8,36.9,18.6,17.3,36.6,47.0,46.0,60.2,37.9,17.1,7.6,5.8,13.4,25.9,26.3,41.3,27.8,9.5,1.6,0.9,5.1,7.3,5.9,28.0,8.9,2.1,0.0,0.0,0.0,39.1,48.0,60.2,71.3,77.4,71.8,58.3,44.2
1238,NEBRASKA,1984,4.2,7.1,2.2,0.4,12.2,19.5,14.5,13.8,1.1,0.8,0.0,0.0,4.2,10.4,7.4,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,28.4,27.7,24.5,31.6,39.6,30.1,35.4,69.7,64.6,70.1,75.2,56.3,40.9,55.4,50.8,58.6,58.8,65.2,66.4,42.0,25.5,41.6,36.3,34.2,44.5,53.8,46.9,19.0,6.3,19.9,13.5,22.4,33.2,41.7,34.5,8.1,1.9,8.7,6.4,7.4,22.3,28.6,22.1,2.3,0.0,2.8,1.2,38.3,50.6,63.2,71.6,74.6,67.4,54.2,43.2
1239,NEBRASKA,1985,47.5,32.0,37.8,41.7,41.6,30.2,31.1,20.0,34.3,26.4,29.8,28.3,33.4,19.1,19.0,8.3,17.0,16.2,19.8,14.8,19.3,7.5,6.1,0.1,11.7,9.2,12.8,8.9,12.9,1.7,1.0,0.0,6.3,1.7,3.2,2.2,7.3,0.0,0.0,0.0,36.6,33.6,23.6,41.5,39.0,42.6,42.1,52.4,15.9,34.2,38.8,16.9,19.4,27.2,26.8,27.6,7.2,20.9,28.6,7.8,6.2,12.8,12.6,12.6,0.1,3.5,9.7,0.7,0.0,3.1,2.4,2.0,0.0,0.2,1.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,57.4,64.2,70.4,72.0,64.8,54.7,37.0
1240,NEBRASKA,1986,3.4,0.0,8.4,10.1,10.2,7.3,1.3,2.1,0.3,0.0,3.5,4.6,4.8,3.2,0.2,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,38.4,34.0,34.3,25.1,24.8,27.8,79.0,82.1,53.2,55.9,55.6,67.6,74.0,70.1,65.5,58.3,30.4,33.6,35.9,57.5,65.2,60.7,26.5,10.1,10.7,9.4,7.2,24.2,42.3,35.7,10.8,0.0,2.5,3.0,1.7,9.4,23.1,17.4,1.8,0.0,0.1,0.4,0.0,1.8,6.5,3.7,46.4,54.0,65.2,73.4,72.5,66.1,56.4,42.3
1241,NEBRASKA,1987,1.9,0.0,0.3,6.6,5.6,4.1,5.3,6.8,0.3,0.0,0.0,1.8,2.6,2.5,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,8.8,28.0,48.9,36.2,35.3,45.7,42.6,75.8,91.2,71.7,44.5,58.1,60.5,48.9,50.5,68.9,85.2,50.2,26.8,44.1,37.3,27.3,27.1,54.0,64.2,23.2,6.8,16.8,7.4,3.4,6.0,41.2,43.9,14.7,1.4,5.6,0.4,0.0,0.4,27.2,22.9,5.5,0.0,0.0,0.0,0.0,0.0,44.1,57.4,67.1,73.3,72.7,65.8,54.6,43.6
1242,NEBRASKA,1988,24.8,36.3,39.9,34.3,35.7,30.5,41.0,38.0,11.4,29.2,35.8,30.2,30.8,22.3,32.1,27.6,0.7,11.2,24.4,16.9,22.1,12.3,19.3,15.3,0.0,3.1,13.8,6.8,16.0,5.6,13.2,8.2,0.0,0.0,3.3,0.2,5.0,1.5,4.4,2.3,59.4,22.1,31.8,24.0,27.2,39.0,47.7,50.2,15.9,41.5,28.5,41.5,37.2,30.6,11.5,11.8,7.2,31.4,14.9,25.9,21.1,16.9,2.3,2.7,0.7,11.4,3.2,8.8,1.3,2.2,0.0,0.0,0.0,5.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,55.2,68.4,74.5,74.1,68.4,55.9,43.6
1243,NEBRASKA,1989,90.0,99.5,99.4,90.9,83.7,67.4,79.9,88.5,73.5,98.4,96.6,82.6,72.5,54.9,63.8,72.6,45.8,70.7,76.5,58.1,54.3,37.9,42.8,48.6,33.5,48.1,62.8,45.3,44.4,29.7,34.3,37.2,17.8,24.6,42.7,31.2,29.9,16.0,20.7,24.4,10.0,0.5,0.6,9.1,15.8,31.9,20.0,11.4,0.0,0.0,0.0,0.0,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,55.0,62.5,70.6,73.6,66.5,56.2,44.3
1244,NEBRASKA,1990,37.7,16.0,47.9,28.1,16.7,31.1,32.5,15.5,22.8,4.1,24.0,10.5,4.1,9.9,10.4,1.7,5.2,0.5,2.1,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,72.2,49.2,59.5,61.1,60.8,60.4,72.5,10.5,11.9,2.8,12.4,22.1,8.1,7.0,12.1,5.0,4.8,0.3,5.2,8.8,2.3,1.6,3.4,0.2,0.0,0.0,0.0,0.8,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,52.0,63.4,71.8,72.6,69.8,58.9,45.5
1245,NEBRASKA,1991,50.3,14.5,6.5,12.6,32.9,34.3,30.2,16.2,27.3,2.9,1.9,4.3,16.7,19.7,18.1,7.7,0.3,0.0,0.2,0.5,1.6,3.6,5.3,1.0,0.0,0.0,0.0,0.3,0.4,1.1,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,44.7,54.1,42.5,58.7,51.6,53.1,56.5,63.2,5.1,31.3,51.0,28.8,15.5,12.7,13.3,20.6,0.8,12.8,28.6,16.0,8.3,6.9,8.0,10.0,0.0,2.3,5.1,3.4,2.0,0.2,0.2,0.5,0.0,1.4,1.0,0.7,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.4,66.3,72.9,73.7,68.4,56.6,40.0
1246,NEBRASKA,1992,17.5,30.9,6.2,1.5,0.9,1.5,2.6,2.8,10.7,15.7,2.0,0.3,0.1,0.2,0.6,0.3,2.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,56.2,73.4,38.5,28.8,41.9,49.9,52.6,11.5,12.9,20.3,60.0,70.2,56.6,47.5,44.7,1.2,2.1,5.4,41.7,46.0,32.0,26.8,28.0,0.0,0.0,0.2,12.6,15.0,6.3,6.3,5.6,0.0,0.0,0.0,2.4,2.7,1.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,54.2,62.4,66.6,67.5,64.7,56.6,41.6
1247,NEBRASKA,1993,1.5,16.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,46.1,25.7,7.9,5.5,3.2,1.6,1.4,70.0,37.9,73.4,92.1,94.6,96.9,98.3,98.6,44.8,27.4,57.3,83.1,89.9,92.7,94.5,94.9,14.2,9.3,23.1,65.2,72.1,75.9,77.9,73.1,7.3,4.0,4.5,56.1,60.5,58.8,53.7,46.1,1.9,0.1,0.6,39.2,42.6,34.8,23.6,19.0,40.7,51.8,61.7,68.0,70.8,64.2,53.3,40.4
1248,NEBRASKA,1994,5.5,66.7,70.9,28.7,39.6,43.6,29.7,24.3,1.4,41.0,48.2,17.1,24.3,29.0,15.4,12.5,0.1,11.2,9.5,7.8,14.1,16.2,3.1,2.6,0.0,4.1,1.7,2.7,8.1,10.6,0.8,0.6,0.0,0.8,0.1,0.0,2.8,3.9,0.0,0.0,60.1,31.5,28.5,63.9,54.1,48.9,63.0,67.6,34.4,1.8,0.6,7.3,6.3,7.6,7.4,8.1,19.3,0.0,0.1,3.2,1.5,2.6,2.4,2.5,3.8,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,55.2,66.6,70.9,71.2,68.2,58.4,44.9
1249,NEBRASKA,1995,2.2,0.0,0.0,0.0,0.6,1.4,3.0,3.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,2.6,17.0,31.7,37.5,39.0,38.6,55.6,100.1,97.4,83.1,67.7,61.1,57.9,58.0,26.5,98.4,86.2,64.8,48.5,44.1,45.7,45.3,6.1,70.8,57.2,27.9,16.3,18.4,28.3,27.7,2.0,41.2,39.0,7.5,4.3,7.3,19.5,17.8,0.7,9.6,14.0,0.3,0.8,1.5,4.5,3.7,40.2,48.0,59.6,70.3,75.0,68.7,55.4,42.8
1250,NEBRASKA,1996,61.0,6.1,15.0,29.5,12.3,0.7,2.0,0.0,52.9,0.8,5.2,9.4,3.5,0.0,0.0,0.0,32.9,0.0,0.0,0.4,0.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,50.3,72.3,55.0,51.0,40.8,53.3,32.8,9.0,43.6,12.7,15.5,36.8,58.5,44.8,67.2,5.8,24.3,2.6,7.5,20.5,34.8,25.0,44.6,2.2,1.7,0.0,2.8,4.4,14.7,7.8,11.3,0.7,0.1,0.0,1.7,2.9,7.1,3.1,4.1,0.0,0.0,0.0,0.0,2.0,2.6,1.9,2.4,39.2,51.8,63.0,70.6,71.2,65.4,55.6,40.4
1251,NEBRASKA,1997,0.8,21.9,59.4,46.3,61.4,41.9,12.3,17.5,0.0,8.5,41.2,29.8,41.1,22.3,2.7,4.8,0.0,1.9,16.2,13.2,14.9,4.1,0.0,0.2,0.0,0.4,6.8,7.6,7.0,1.3,0.0,0.0,0.0,0.0,1.3,2.0,1.6,0.0,0.0,0.0,49.4,57.5,33.9,43.0,25.0,43.1,63.4,61.3,49.8,20.7,6.8,10.5,13.7,15.0,24.2,21.2,24.9,12.8,3.6,4.9,7.2,6.4,15.2,13.7,7.3,2.3,0.5,1.4,1.8,1.3,1.8,1.4,4.0,0.1,0.0,0.7,0.9,0.5,0.8,0.6,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,41.3,48.8,62.3,71.8,72.6,68.0,58.2,43.1
1252,NEBRASKA,1998,3.7,8.6,8.5,9.7,7.4,12.0,7.6,4.0,0.2,2.4,2.9,5.2,4.3,6.4,4.1,1.9,0.0,0.0,0.0,0.1,1.4,3.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,45.5,30.1,40.6,38.3,51.4,30.4,20.9,57.1,45.9,61.4,49.8,54.2,36.6,61.8,75.1,38.2,28.9,37.4,25.5,30.3,14.5,42.1,57.6,17.6,10.8,9.3,5.3,8.4,2.5,12.3,22.9,10.8,4.4,3.1,2.1,2.7,0.9,3.5,7.7,5.8,0.4,1.4,1.0,0.8,0.0,0.6,1.1,39.6,54.6,63.4,70.2,74.4,71.2,60.4,46.2
1253,NEBRASKA,1999,2.8,0.2,0.0,0.2,3.5,1.6,4.3,5.5,0.5,0.0,0.0,0.0,1.9,0.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.2,1.5,26.1,35.1,37.1,58.6,64.0,70.9,81.6,98.4,73.7,61.3,61.3,37.1,30.4,54.5,54.8,90.5,55.0,42.1,34.2,12.8,11.6,25.8,10.0,58.2,17.0,7.0,4.7,1.7,1.6,13.2,4.8,29.9,4.8,0.7,1.3,0.0,0.0,5.9,0.4,9.9,1.0,0.0,0.0,0.0,0.0,43.2,52.6,62.6,71.5,73.9,66.0,55.8,48.1
1254,NEBRASKA,2000,57.2,71.5,81.2,54.9,70.1,73.3,51.2,44.3,53.4,63.1,71.9,35.4,51.1,55.5,23.2,18.3,41.6,47.5,37.9,9.9,21.3,16.6,2.6,0.5,31.4,36.5,21.0,3.1,7.6,3.8,0.0,0.0,13.9,15.1,7.6,0.0,0.8,0.0,0.0,0.0,15.6,13.9,14.1,37.6,24.7,20.4,42.6,50.2,27.3,14.8,4.8,7.5,5.0,6.3,6.1,5.5,20.3,12.3,1.5,1.5,1.3,2.9,2.7,1.4,10.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,45.3,55.2,64.6,71.4,75.8,70.4,58.6,40.4
1255,NEBRASKA,2001,9.9,1.7,9.7,2.6,12.6,5.2,7.2,5.5,3.0,0.3,4.4,0.1,4.0,0.5,0.7,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,16.3,31.4,48.8,53.0,54.0,64.1,58.1,47.3,82.1,59.0,48.6,34.3,40.9,28.7,36.4,31.4,67.2,35.4,29.8,21.5,25.3,13.0,21.3,6.6,24.3,12.9,10.4,6.1,6.8,3.8,2.8,1.6,6.3,4.2,4.9,2.8,3.4,2.4,1.2,0.0,0.6,1.1,2.1,0.7,1.7,1.2,0.0,43.2,55.2,64.2,72.8,75.5,68.8,57.3,47.4
1256,NEBRASKA,2002,57.3,65.4,95.0,98.1,95.3,98.6,87.9,90.6,40.2,48.6,89.0,95.5,92.0,94.5,73.7,78.1,18.3,25.0,66.3,82.4,76.0,74.4,53.7,54.1,13.6,15.5,54.6,72.4,66.5,60.6,42.5,41.9,7.9,9.3,37.2,58.8,54.0,41.3,20.3,18.6,38.9,33.3,5.0,1.8,4.7,1.3,12.1,9.4,3.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,64.9,76.1,75.6,68.6,54.4,40.8
1257,NEBRASKA,2003,3.1,9.6,2.9,32.4,49.0,33.7,45.7,44.3,0.8,1.9,1.5,12.9,22.5,16.7,20.0,19.0,0.0,0.0,0.1,1.0,2.8,2.9,3.3,1.6,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.5,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,55.5,78.0,61.5,67.1,50.1,60.9,51.9,53.4,41.2,12.3,35.7,0.5,1.0,5.3,2.5,2.3,22.3,2.8,14.1,0.0,0.2,1.2,0.3,0.2,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,54.0,61.8,71.2,75.9,68.3,57.8,44.6
1258,NEBRASKA,2004,61.8,52.5,51.2,19.9,28.3,13.2,10.9,6.3,48.9,42.9,34.4,14.0,16.7,6.1,3.3,1.7,24.8,18.2,15.5,4.6,11.0,0.8,0.1,0.2,11.2,7.8,9.7,1.2,6.4,0.0,0.0,0.0,2.2,2.4,4.8,0.1,1.5,0.0,0.0,0.0,32.4,23.2,38.9,57.0,67.5,62.4,70.6,66.2,5.9,24.2,9.9,23.2,4.1,24.3,18.6,27.4,1.2,15.5,2.0,8.0,1.3,5.8,6.9,10.6,0.0,3.7,0.0,0.9,0.0,0.6,0.3,1.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,55.4,62.8,68.4,70.1,67.4,59.2,45.5
